id,posx,posy,posz,angx,angy,angz
bond,-3.91966,25.2662,-1.73512,-0.207747,-0.416742,0
bond,-3.68072,25.7444,-2.23127,-1.28285,-0.54497,0
bond,-3.60175,25.0271,-2.34448,0.943286,-0.577027,0
bond,-3.91966,25.2662,-1.73512,-0.207747,-0.416742,0
bond,-3.68072,25.7444,-2.23127,-1.28285,-0.54497,0
bond,-3.60175,25.0271,-2.34448,0.943286,-0.577027,0
bond,-2.88927,25.9835,-3.18141,1.04384,-0.833484,0
bond,-2.79012,25.2662,-3.27743,-1.34994,-0.865541,0
bond,-2.33845,25.7444,-3.59249,-0.339627,-0.993769,0
bond,-2.68502,25.6647,-3.3669,-0.0032064,-0.897811,0
bond,-2.68502,25.6647,-3.3669,-0,-0.897692,0
bond,-3.35134,26.2226,-2.67261,-0.241713,-0.673198,0
bond,-2.99437,26.7009,-3.09193,-1.33435,-0.801427,0
bond,-2.88927,25.9835,-3.18141,1.04384,-0.833484,0
bond,-3.35134,26.2226,-2.67261,-0.241713,-0.673198,0
bond,-2.99437,26.7009,-3.09193,-1.33435,-0.801427,0
bond,-2.88927,25.9835,-3.18141,1.04384,-0.833484,0
bond,-1.9878,26.94,-3.81023,1.19004,-1.08994,0
bond,-1.86753,26.2226,-3.87797,-1.42164,-1.122,0
bond,-1.35072,26.7009,-4.06816,-0.548967,-1.25023,0
bond,-1.74317,26.6212,-3.93785,-0.0098519,-1.15399,0
bond,-1.74317,26.6212,-3.93785,-0.00247448,-1.15411,0
bond,-2.56382,27.1791,-3.43528,-0.311752,-0.929655,0
bond,-2.11216,27.6573,-3.75035,-1.40244,-1.05788,0
bond,-1.9878,26.94,-3.81023,1.19004,-1.08994,0
bond,-2.56382,27.1791,-3.43528,-0.311752,-0.929655,0
bond,-2.11216,27.6573,-3.75035,-1.40244,-1.05788,0
bond,-1.9878,26.94,-3.81023,1.19004,-1.08994,0
bond,-0.956302,27.8964,-4.18983,1.38055,-1.3464,0
bond,-0.822788,27.1791,-4.22484,-1.50468,-1.37845,0
bond,-0.274639,27.6573,-4.27772,-1.24988,-1.50668,0
bond,-0.687306,27.5776,-4.25123,-0,-1.41105,0
bond,-0.687306,27.5776,-4.25123,0.00624992,-1.41056,0
bond,-1.60859,28.1355,-3.97326,-0.474489,-1.18611,0
bond,-1.09178,28.6138,-4.16345,-1.48317,-1.31434,0
bond,-0.956302,27.8964,-4.18983,1.38055,-1.3464,0
bond,-1.60859,28.1355,-3.97326,-0.474489,-1.18611,0
bond,-1.09178,28.6138,-4.16345,-1.48317,-1.31434,0
bond,-0.956302,27.8964,-4.18983,1.38055,-1.3464,0
bond,0.137744,28.8529,-4.29537,-1.54306,1.53874,0
bond,0.275772,28.1355,-4.29537,1.54861,1.50668,0
bond,0.819407,28.6138,-4.20748,0.789536,1.37845,0
bond,0.413516,28.5341,-4.28653,0.0208303,1.4743,0
bond,0.413516,28.5341,-4.28653,0.0104163,1.47461,0
bond,-0.548149,29.092,-4.25134,-0.985027,-1.44257,0
bond,-9.14894e-11,29.5702,-4.30422,-1.5708,-1.5708,0
bond,0.137744,28.8529,-4.29537,-1.54306,1.53874,0
bond,-0.548149,29.092,-4.25134,-0.985027,-1.44257,0
bond,-9.0603e-11,29.5702,-4.30422,-1.5708,-1.5708,0
bond,0.137744,28.8529,-4.29537,-1.54306,1.53874,0
bond,1.35629,29.092,-4.08494,1.46209,1.25023,0
bond,1.85986,29.5702,-3.86203,0.418051,1.122,0
bond,1.48729,29.4905,-4.04145,-0.0174148,1.21782,0
bond,1.48729,29.4905,-4.04145,-0.00289644,1.21814,0
bond,2.23242,5.10106,-3.68261,0.00192771,1.02609,0
bond,1.9878,5.41988,-3.81023,-1.19004,1.08994,0
bond,2.11216,4.70254,-3.75035,1.40244,1.05788,0
bond,2.56382,5.18077,-3.43528,0.311752,0.929655,0
bond,2.23242,5.10106,-3.68261,0.00289435,1.02587,0
bond,2.23242,5.10106,-3.68261,0.00256656,1.02589,0
bond,2.23242,5.10106,-3.68261,0.00193097,1.0259,0
bond,3.09352,6.05751,-2.99591,0.0013913,0.769498,0
bond,2.88927,6.37633,-3.18141,-1.04384,0.833484,0
bond,2.99437,5.65899,-3.09193,1.33435,0.801427,0
bond,3.35134,6.13721,-2.67261,0.241713,0.673198,0
bond,3.09352,6.05751,-2.99591,0.000695652,0.769409,0
bond,3.09352,6.05751,-2.99591,0.00139227,0.769427,0
bond,3.09352,6.05751,-2.99591,0.00243711,0.769393,0
bond,3.75227,7.01396,-2.11324,0.00229489,0.512635,0
bond,3.60175,7.33278,-2.34448,-0.943286,0.577027,0
bond,3.68072,6.61544,-2.23127,1.28285,0.54497,0
bond,3.91966,7.09366,-1.73512,0.207747,0.416742,0
bond,3.75227,7.01396,-2.11324,0.000859476,0.512736,0
bond,3.75227,7.01396,-2.11324,0.00287603,0.512867,0
bond,3.75227,7.01396,-2.11324,0.00100423,0.512835,0
bond,4.16559,7.97041,-1.09235,0.00257532,0.255916,0
bond,4.07865,8.28922,-1.3542,-0.883176,0.320571,0
bond,4.12632,7.57189,-1.22467,1.25021,0.288514,0
bond,4.23158,8.05011,-0.68413,0.192824,0.160285,0
bond,4.16559,7.97041,-1.09235,0.00206332,0.256279,0
bond,4.16559,7.97041,-1.09235,0.00103587,0.25631,0
bond,4.16559,7.97041,-1.09235,0.00129191,0.25636,0
bond,4.26672,9.00656,0.411606,0.191275,-0.0961712,0
bond,4.30643,8.92686,-2.74305e-11,0.001999,0,0
bond,4.28875,9.24567,-0.275347,-0.858429,0.0641141,0
bond,4.30201,8.52834,-0.137957,1.23754,0.0320571,0
bond,4.30643,8.92686,-2.65417e-11,0.000499713,0,0
bond,4.30643,8.92686,-2.56511e-11,0.00133158,0,0
bond,4.30643,8.92686,-2.47642e-11,0.000499694,0,0
bond,4.21833,10.2021,0.82152,-0.866608,-0.192342,0
bond,4.1963,9.48479,0.957779,1.24515,-0.224399,0
bond,4.02277,9.96301,1.48042,0.202568,-0.352628,0
bond,4.16559,9.88331,1.09235,0,-0.256596,0
bond,4.16559,9.88331,1.09235,0.00103212,-0.25639,0
bond,4.16559,9.88331,1.09235,0.00137961,-0.256519,0
bond,4.16559,9.88331,1.09235,0.00103486,-0.256435,0
bond,4.28433,10.4412,0.13739,0.190507,-0.0320571,0
bond,4.24905,10.9195,0.686953,1.24135,-0.160285,0
bond,4.21833,10.2021,0.82152,-0.866608,-0.192342,0
bond,4.28433,10.4412,0.13739,0.190507,-0.0320571,0
bond,4.24905,10.9195,0.686953,1.24135,-0.160285,0
bond,4.21833,10.2021,0.82152,-0.866608,-0.192342,0
bond,4.28433,10.4412,0.13739,0.190507,-0.0320571,0
bond,4.24905,10.9195,0.686953,1.24135,-0.160285,0
bond,4.21833,10.2021,0.82152,-0.866608,-0.192342,0
bond,4.28433,10.4412,0.13739,0.190507,-0.0320571,0
bond,4.24905,10.9195,0.686953,1.24135,-0.160285,0
bond,4.21833,10.2021,0.82152,-0.866608,-0.192342,0
bond,3.87199,11.1586,1.86465,-0.908539,-0.448799,0
bond,3.81612,10.4412,1.99087,1.27286,-0.480856,0
bond,3.51569,10.9195,2.4524,0.23082,-0.609084,0
bond,3.75227,10.8398,2.11324,-0.00229357,-0.512825,0
bond,3.75227,10.8398,2.11324,0.00114564,-0.51294,0
bond,3.75227,10.8398,2.11324,0,-0.512898,0
bond,3.75227,10.8398,2.11324,0,-0.512907,0
bond,4.10936,11.3977,1.21964,0.198412,-0.288514,0
bond,3.93583,11.8759,1.74228,1.26408,-0.416742,0
bond,3.87199,11.1586,1.86465,-0.908539,-0.448799,0
bond,4.10936,11.3977,1.21964,0.198412,-0.288514,0
bond,3.93583,11.8759,1.74228,1.26408,-0.416742,0
bond,3.87199,11.1586,1.86465,-0.908539,-0.448799,0
bond,4.10936,11.3977,1.21964,0.198412,-0.288514,0
bond,3.93583,11.8759,1.74228,1.26408,-0.416742,0
bond,3.87199,11.1586,1.86465,-0.908539,-0.448799,0
bond,4.10936,11.3977,1.21964,0.198412,-0.288514,0
bond,3.93583,11.8759,1.74228,1.26408,-0.416742,0
bond,3.87199,11.1586,1.86465,-0.908539,-0.448799,0
bond,3.27238,12.115,2.78581,-0.988134,-0.705255,0
bond,3.18632,11.3977,2.89373,1.31981,-0.737313,0
bond,2.77865,11.8759,3.26396,0.289019,-0.865541,0
bond,3.09352,11.7962,2.99591,0.00277777,-0.769347,0
bond,3.09352,11.7962,2.99591,0.00208732,-0.769406,0
bond,3.09352,11.7962,2.99591,0.00232072,-0.769425,0
bond,3.6656,12.3541,2.22211,0.221693,-0.54497,0
bond,3.36517,12.8324,2.68364,1.30635,-0.673198,0
bond,3.27238,12.115,2.78581,-0.988134,-0.705255,0
bond,3.6656,12.3541,2.22211,0.221693,-0.54497,0
bond,3.36517,12.8324,2.68364,1.30635,-0.673198,0
bond,3.27238,12.115,2.78581,-0.988134,-0.705255,0
bond,3.6656,12.3541,2.22211,0.221693,-0.54497,0
bond,3.36517,12.8324,2.68364,1.30635,-0.673198,0
bond,3.27238,12.115,2.78581,-0.988134,-0.705255,0
bond,3.6656,12.3541,2.22211,0.221693,-0.54497,0
bond,2.45872,13.0715,3.52476,-1.11105,-0.961712,0
bond,2.3481,12.3541,3.60731,1.38405,-0.993769,0
bond,1.85986,12.8324,3.86203,0.418051,-1.122,0
bond,2.23242,12.7527,3.68261,0,-1.02554,0
bond,2.23242,12.7527,3.68261,0,-1.02579,0
bond,2.23242,12.7527,3.68261,0.0025641,-1.02576,0
bond,2.98206,13.3106,3.07923,0.270282,-0.801427,0
bond,2.5744,13.7888,3.44946,1.36653,-0.929655,0
bond,2.45872,13.0715,3.52476,-1.11105,-0.961712,0
bond,2.98206,13.3106,3.07923,0.270282,-0.801427,0
bond,2.5744,13.7888,3.44946,1.36653,-0.929655,0
bond,2.45872,13.0715,3.52476,-1.11105,-0.961712,0
bond,2.98206,13.3106,3.07923,0.270282,-0.801427,0
bond,2.5744,13.7888,3.44946,1.36653,-0.929655,0
bond,2.45872,13.0715,3.52476,-1.11105,-0.961712,0
bond,1.48423,14.0279,4.03315,-1.28036,-1.21817,0
bond,1.35629,13.3106,4.08494,1.46209,-1.25023,0
bond,0.819407,13.7888,4.20748,0.789536,-1.37845,0
bond,1.2253,13.7091,4.12844,0,-1.28217,0
bond,1.2253,13.7091,4.12844,0.00701743,-1.28237,0
bond,1.2253,13.7091,4.12844,0.00469756,-1.28239,0
bond,2.10348,14.267,3.73493,0.374272,-1.05788,0
bond,1.61523,14.7453,3.98965,1.44155,-1.18611,0
bond,1.48423,14.0279,4.03315,-1.28036,-1.21817,0
bond,2.10348,14.267,3.73493,0.374272,-1.05788,0
bond,1.61523,14.7453,3.98965,1.44155,-1.18611,0
bond,1.48423,14.0279,4.03315,-1.28036,-1.21817,0
bond,2.10348,14.267,3.73493,0.374272,-1.05788,0
bond,1.61523,14.7453,3.98965,1.44155,-1.18611,0
bond,1.48423,14.0279,4.03315,-1.28036,-1.21817,0
bond,0.412667,14.9844,4.27772,-1.48789,-1.47463,0
bond,0.275772,14.267,4.29537,1.54861,-1.50668,0
bond,-0.274639,14.7453,4.27772,-1.24988,1.50668,0
bond,0.138028,14.6656,4.30422,0.0624188,-1.53885,0
bond,0.138028,14.6656,4.30422,-0.0155026,-1.53861,0
bond,0.138028,14.6656,4.30422,0.0104163,-1.53873,0
bond,1.0873,15.2235,4.14634,0.649794,-1.31434,0
bond,0.550411,15.7017,4.26888,1.52653,-1.44257,0
bond,0.412667,14.9844,4.27772,-1.48789,-1.47463,0
bond,1.0873,15.2235,4.14634,0.649794,-1.31434,0
bond,0.550411,15.7017,4.26888,1.52653,-1.44257,0
bond,0.412667,14.9844,4.27772,-1.48789,-1.47463,0
bond,1.0873,15.2235,4.14634,0.649794,-1.31434,0
bond,0.550411,15.7017,4.26888,1.52653,-1.44257,0
bond,0.412667,14.9844,4.27772,-1.48789,-1.47463,0
bond,-0.685894,15.9408,4.24249,1.43354,1.41051,0
bond,-0.822788,15.2235,4.22484,-1.50468,1.37845,0
bond,-1.35072,15.7017,4.06816,-0.548967,1.25023,0
bond,-0.958271,15.622,4.19846,0.00447424,1.34628,0
bond,-0.958271,15.622,4.19846,-0.00448931,1.34643,0
bond,-0.958271,15.622,4.19846,-0,1.34636,0
bond,4.97419e-11,16.1799,4.28653,1.5708,-1.5708,0
bond,-0.550411,16.6582,4.26888,-1.52653,1.44257,0
bond,-0.685894,15.9408,4.24249,1.43354,1.41051,0
bond,4.88573e-11,16.1799,4.28653,1.5708,-1.5708,0
bond,-0.550411,16.6582,4.26888,-1.52653,1.44257,0
bond,-0.685894,15.9408,4.24249,1.43354,1.41051,0
bond,4.79783e-11,16.1799,4.28653,1.5708,-1.5708,0
bond,-0.550411,16.6582,4.26888,-1.52653,1.44257,0
bond,-0.685894,15.9408,4.24249,1.43354,1.41051,0
bond,-1.73959,16.8973,3.92976,1.23384,1.15405,0
bond,-1.86753,16.1799,3.87797,-1.42164,1.122,0
bond,-2.33845,16.6582,3.59249,-0.339627,0.993769,0
bond,-1.99189,16.5784,3.81808,-0,1.09028,0
bond,-1.99189,16.5784,3.81808,-0.00216333,1.09003,0
bond,-1.99189,16.5784,3.81808,-0.00144274,1.09003,0
bond,-1.0873,17.1364,4.14634,-0.649794,1.31434,0
bond,-1.61523,17.6146,3.98965,-1.44155,1.18611,0
bond,-1.73959,16.8973,3.92976,1.23384,1.15405,0
bond,-1.0873,17.1364,4.14634,-0.649794,1.31434,0
bond,-1.61523,17.6146,3.98965,-1.44155,1.18611,0
bond,-1.73959,16.8973,3.92976,1.23384,1.15405,0
bond,-1.0873,17.1364,4.14634,-0.649794,1.31434,0
bond,-1.61523,17.6146,3.98965,-1.44155,1.18611,0
bond,-1.73959,16.8973,3.92976,1.23384,1.15405,0
bond,-2.6795,17.8537,3.35999,1.07598,0.897598,0
bond,-2.79012,17.1364,3.27743,-1.34994,0.865541,0
bond,-3.17322,17.6146,2.88184,-0.254716,0.737313,0
bond,-2.89522,17.5349,3.18796,-0.00593465,0.833552,0
bond,-2.89522,17.5349,3.18796,-0,0.833543,0
bond,-2.89522,17.5349,3.18796,-0.000994653,0.833527,0
bond,-2.10348,18.0928,3.73493,-0.374272,1.05788,0
bond,-2.5744,18.5711,3.44946,-1.36653,0.929655,0
bond,-2.6795,17.8537,3.35999,1.07598,0.897598,0
bond,-2.10348,18.0928,3.73493,-0.374272,1.05788,0
bond,-2.5744,18.5711,3.44946,-1.36653,0.929655,0
bond,-2.6795,17.8537,3.35999,1.07598,0.897598,0
bond,-2.10348,18.0928,3.73493,-0.374272,1.05788,0
bond,-2.5744,18.5711,3.44946,-1.36653,0.929655,0
bond,-2.6795,17.8537,3.35999,1.07598,0.897598,0
bond,-3.44414,18.8102,2.57043,0.964399,0.641141,0
bond,-3.5302,18.0928,2.46251,-1.29402,0.609084,0
bond,-3.80044,18.5711,1.98268,-0.214069,0.480856,0
bond,-3.60917,18.4913,2.34931,0.0023767,0.576814,0
bond,-3.60917,18.4913,2.34931,-0,0.576968,0
bond,-3.60917,18.4913,2.34931,-0,0.577028,0
bond,-2.98206,19.0493,3.07923,-0.270282,0.801427,0
bond,-3.36517,19.5275,2.68364,-1.30635,0.673198,0
bond,-3.44414,18.8102,2.57043,0.964399,0.641141,0
bond,-2.98206,19.0493,3.07923,-0.270282,0.801427,0
bond,-3.36517,19.5275,2.68364,-1.30635,0.673198,0
bond,-3.44414,18.8102,2.57043,0.964399,0.641141,0
bond,-2.98206,19.0493,3.07923,-0.270282,0.801427,0
bond,-3.36517,19.5275,2.68364,-1.30635,0.673198,0
bond,-3.44414,18.8102,2.57043,0.964399,0.641141,0
bond,-3.9835,19.7666,1.61274,0.894725,0.384685,0
bond,-4.03937,19.0493,1.48653,-1.25653,0.352628,0
bond,-4.17906,19.5275,0.953843,-0.195187,0.224399,0
bond,-4.08704,19.4478,1.35699,-0,0.3201,0
bond,-4.08704,19.4478,1.35699,-0.00210263,0.320271,0
bond,-4.08704,19.4478,1.35699,-0.00211128,0.320391,0
bond,-3.6656,20.0057,2.22211,-0.221693,0.54497,0
bond,-3.93583,20.4839,1.74228,-1.26408,0.416742,0
bond,-3.9835,19.7666,1.61274,0.894725,0.384685,0
bond,-3.6656,20.0057,2.22211,-0.221693,0.54497,0
bond,-3.93583,20.4839,1.74228,-1.26408,0.416742,0
bond,-3.9835,19.7666,1.61274,0.894725,0.384685,0
bond,-3.6656,20.0057,2.22211,-0.221693,0.54497,0
bond,-3.93583,20.4839,1.74228,-1.26408,0.416742,0
bond,-3.9835,19.7666,1.61274,0.894725,0.384685,0
bond,-4.2623,20.7231,0.549563,0.861488,0.128228,0
bond,-4.28433,20.0057,0.413304,-1.23881,0.0961712,0
bond,-4.28433,20.4839,-0.13739,-0.190507,-0.0320571,0
bond,-4.29758,20.4042,0.275914,-0.00199844,0.0638631,0
bond,-4.29758,20.4042,0.275914,-0.00200712,0.0641397,0
bond,-4.29758,20.4042,0.275914,-0.00133424,0.0641221,0
bond,-4.10936,20.9622,1.21964,-0.198412,0.288514,0
bond,-4.24905,21.4404,0.686953,-1.24135,0.160285,0
bond,-4.2623,20.7231,0.549563,0.861488,0.128228,0
bond,-4.10936,20.9622,1.21964,-0.198412,0.288514,0
bond,-4.24905,21.4404,0.686953,-1.24135,0.160285,0
bond,-4.2623,20.7231,0.549563,0.861488,0.128228,0
bond,-4.10936,20.9622,1.21964,-0.198412,0.288514,0
bond,-4.24905,21.4404,0.686953,-1.24135,0.160285,0
bond,-4.2623,20.7231,0.549563,0.861488,0.128228,0
bond,-4.2623,21.6795,-0.549563,0.861488,-0.128228,0
bond,-4.24905,20.9622,-0.686953,-1.24135,-0.160285,0
bond,-4.10936,21.4404,-1.21964,-0.198412,-0.288514,0
bond,-4.22702,21.3607,-0.823211,0.00203847,-0.19227,0
bond,-4.22702,21.3607,-0.823211,0.00101542,-0.192301,0
bond,-4.22702,21.3607,-0.823211,0.000679968,-0.192401,0
bond,-4.28433,21.9186,0.13739,-0.190507,0.0320571,0
bond,-4.28433,22.3968,-0.413304,-1.23881,-0.0961712,0
bond,-4.2623,21.6795,-0.549563,0.861488,-0.128228,0
bond,-4.28433,21.9186,0.13739,-0.190507,0.0320571,0
bond,-4.28433,22.3968,-0.413304,-1.23881,-0.0961712,0
bond,-4.2623,21.6795,-0.549563,0.861488,-0.128228,0
bond,-4.28433,21.9186,0.13739,-0.190507,0.0320571,0
bond,-4.28433,22.3968,-0.413304,-1.23881,-0.0961712,0
bond,-4.2623,21.6795,-0.549563,0.861488,-0.128228,0
bond,-3.9835,22.636,-1.61274,0.894725,-0.384685,0
bond,-3.93583,21.9186,-1.74228,-1.26408,-0.416742,0
bond,-3.6656,22.3968,-2.22211,-0.221693,-0.54497,0
bond,-3.87996,22.3171,-1.86849,-0.00221606,-0.448915,0
bond,-3.87996,22.3171,-1.86849,0.0011098,-0.44875,0
bond,-3.87996,22.3171,-1.86849,-0.00074239,-0.448765,0
bond,-4.17906,22.8751,-0.953843,-0.195187,-0.224399,0
bond,-4.03937,23.3533,-1.48653,-1.25653,-0.352628,0
bond,-3.9835,22.636,-1.61274,0.894725,-0.384685,0
bond,-4.17906,22.8751,-0.953843,-0.195187,-0.224399,0
bond,-4.03937,23.3533,-1.48653,-1.25653,-0.352628,0
bond,-3.9835,22.636,-1.61274,0.894725,-0.384685,0
bond,-4.17906,22.8751,-0.953843,-0.195187,-0.224399,0
bond,-3.9835,22.636,-1.61274,0.894725,-0.384685,0
bond,-3.44414,23.5924,-2.57043,0.964399,-0.641141,0
bond,-3.36517,22.8751,-2.68364,-1.30635,-0.673198,0
bond,-2.98206,23.3533,-3.07923,-0.270282,-0.801427,0
bond,-3.27911,23.2736,-2.79155,-0.00261608,-0.705196,0
bond,-3.27911,23.2736,-2.79155,-0,-0.705146,0
bond,-3.80044,23.8315,-1.98268,-0.214069,-0.480856,0
bond,-3.5302,24.3097,-2.46251,-1.29402,-0.609084,0
bond,-3.44414,23.5924,-2.57043,0.964399,-0.641141,0
bond,-3.80044,23.8315,-1.98268,-0.214069,-0.480856,0
bond,-3.5302,24.3097,-2.46251,-1.29402,-0.609084,0
bond,-3.44414,23.5924,-2.57043,0.964399,-0.641141,0
bond,-2.6795,24.5489,-3.35999,1.07598,-0.897598,0
bond,-2.5744,23.8315,-3.44946,-1.36653,-0.929655,0
bond,-2.10348,24.3097,-3.73493,-0.374272,-1.05788,0
bond,-2.46378,24.23,-3.53201,0.00350722,-0.961427,0
bond,-2.46378,24.23,-3.53201,0.00175208,-0.96159,0
bond,-3.17322,24.788,-2.88184,-0.254716,-0.737313,0
bond,-2.79012,25.2662,-3.27743,-1.34994,-0.865541,0
bond,-2.6795,24.5489,-3.35999,1.07598,-0.897598,0
bond,-3.17322,24.788,-2.88184,-0.254716,-0.737313,0
bond,-2.79012,25.2662,-3.27743,-1.34994,-0.865541,0
bond,-2.6795,24.5489,-3.35999,1.07598,-0.897598,0
bond,-1.73959,25.5053,-3.92976,1.23384,-1.15405,0
bond,-1.61523,24.788,-3.98965,-1.44155,-1.18611,0
bond,-1.0873,25.2662,-4.14634,-0.649794,-1.31434,0
bond,-1.48729,25.1865,-4.04145,-0,-1.21824,0
bond,-1.48729,25.1865,-4.04145,-0,-1.21812,0
bond,-2.33845,25.7444,-3.59249,-0.339627,-0.993769,0
bond,-1.86753,26.2226,-3.87797,-1.42164,-1.122,0
bond,-1.73959,25.5053,-3.92976,1.23384,-1.15405,0
bond,-2.33845,25.7444,-3.59249,-0.339627,-0.993769,0
bond,-1.86753,26.2226,-3.87797,-1.42164,-1.122,0
bond,-1.73959,25.5053,-3.92976,1.23384,-1.15405,0
bond,-0.685894,26.4618,-4.24249,1.43354,-1.41051,0
bond,-0.550411,25.7444,-4.26888,-1.52653,-1.44257,0
bond,-8.1435e-11,26.2226,-4.28653,-1.5708,-1.5708,0
bond,-0.413516,26.1429,-4.28653,-0.0416426,-1.4745,0
bond,-0.413516,26.1429,-4.28653,-0.0208303,-1.4745,0
bond,-1.35072,26.7009,-4.06816,-0.548967,-1.25023,0
bond,-0.822788,27.1791,-4.22484,-1.50468,-1.37845,0
bond,-0.685894,26.4618,-4.24249,1.43354,-1.41051,0
bond,-1.35072,26.7009,-4.06816,-0.548967,-1.25023,0
bond,-0.822788,27.1791,-4.22484,-1.50468,-1.37845,0
bond,-0.685894,26.4618,-4.24249,1.43354,-1.41051,0
bond,0.412667,27.4182,-4.27772,-1.48789,1.47463,0
bond,0.550411,26.7009,-4.26888,1.52653,1.44257,0
bond,1.0873,27.1791,-4.14634,0.649794,1.31434,0
bond,0.687306,27.0994,-4.25123,0,1.41105,0
bond,0.687306,27.0994,-4.25123,0,1.41062,0
bond,-0.274639,27.6573,-4.27772,-1.24988,-1.50668,0
bond,0.275772,28.1355,-4.29537,1.54861,1.50668,0
bond,0.412667,27.4182,-4.27772,-1.48789,1.47463,0
bond,-0.274639,27.6573,-4.27772,-1.24988,-1.50668,0
bond,0.275772,28.1355,-4.29537,1.54861,1.50668,0
bond,0.412667,27.4182,-4.27772,-1.48789,1.47463,0
bond,1.48423,28.3747,-4.03315,-1.28036,1.21817,0
bond,1.61523,27.6573,-3.98965,1.44155,1.18611,0
bond,2.10348,28.1355,-3.73493,0.374272,1.05788,0
bond,1.74317,28.0558,-3.93785,0,1.15397,0
bond,1.74317,28.0558,-3.93785,0,1.15398,0
bond,0.819407,28.6138,-4.20748,0.789536,1.37845,0
bond,1.35629,29.092,-4.08494,1.46209,1.25023,0
bond,1.48423,28.3747,-4.03315,-1.28036,1.21817,0
bond,0.819407,28.6138,-4.20748,0.789536,1.37845,0
bond,1.35629,29.092,-4.08494,1.46209,1.25023,0
bond,1.48423,28.3747,-4.03315,-1.28036,1.21817,0
bond,2.45872,29.3311,-3.52476,-1.11105,0.961712,0
bond,2.5744,28.6138,-3.44946,1.36653,0.929655,0
bond,2.98206,29.092,-3.07923,0.270282,0.801427,0
bond,2.68502,29.0123,-3.3669,-0.00959971,0.897769,0
bond,2.68502,29.0123,-3.3669,-0.00160288,0.897636,0
bond,1.85986,29.5702,-3.86203,0.418051,1.122,0
bond,2.45872,29.3311,-3.52476,-1.11105,0.961712,0
bond,1.85986,29.5702,-3.86203,0.418051,1.122,0
bond,2.45872,29.3311,-3.52476,-1.11105,0.961712,0
bond,3.36517,29.5702,-2.68364,1.30635,0.673198,0
bond,3.45123,29.9687,-2.57572,0.00248833,0.640858,0
bond,3.45123,29.9687,-2.57572,-0.00124417,0.640958,0
bond,2.46378,3.66639,-3.53201,0.00436678,0.961728,0
bond,2.22783,3.9852,-3.67505,-1.14908,1.02583,0
bond,2.3481,3.26787,-3.60731,1.38405,0.993769,0
bond,2.77865,3.74609,-3.26396,0.289019,0.865541,0
bond,2.46378,3.66639,-3.53201,0.00130861,0.961645,0
bond,2.46378,3.66639,-3.53201,0.00320699,0.961696,0
bond,2.46378,3.66639,-3.53201,0.00153072,0.961659,0
bond,3.27911,4.62284,-2.79155,0.000655308,0.705216,0
bond,3.08717,4.94165,-2.98975,-1.01459,0.76937,0
bond,3.18632,4.22432,-2.89373,1.31981,0.737313,0
bond,3.51569,4.70254,-2.4524,0.23082,0.609084,0
bond,3.27911,4.62284,-2.79155,0.00196947,0.705346,0
bond,3.27911,4.62284,-2.79155,0.0013099,0.705264,0
bond,3.27911,4.62284,-2.79155,0.000985545,0.705275,0
bond,3.87996,5.57929,-1.86849,0.00110865,0.448907,0
bond,3.74456,5.8981,-2.1089,-0.924697,0.512913,0
bond,3.81612,5.18077,-1.99087,1.27286,0.480856,0
bond,4.02277,5.65899,-1.48042,0.202568,0.352628,0
bond,3.87996,5.57929,-1.86849,0.000831658,0.448875,0
bond,3.87996,5.57929,-1.86849,0.00166466,0.448854,0
bond,3.87996,5.57929,-1.86849,0.0023593,0.448801,0
bond,4.22702,6.53573,-0.823211,0.0015271,0.192545,0
bond,4.15703,6.85455,-1.0901,-0.873823,0.256457,0
bond,4.1963,6.13721,-0.957779,1.24515,0.224399,0
bond,4.26672,6.61544,-0.411606,0.191275,0.0961712,0
bond,4.22702,6.53573,-0.823211,0.00076438,0.192258,0
bond,4.22702,6.53573,-0.823211,0.00152714,0.192386,0
bond,4.22702,6.53573,-0.823211,0.00165529,0.192282,0
bond,4.23158,7.57189,0.68413,0.192824,-0.160285,0
bond,4.29758,7.49218,0.275914,0.00199545,-0.0637678,0
bond,4.29758,7.811,-2.38354e-11,-0.857411,5.5448e-12,0
bond,4.30201,7.09366,0.137957,1.23754,-0.0320571,0
bond,4.29758,7.49218,0.275914,0.00199912,-0.0641338,0
bond,4.29758,7.49218,0.275914,0,-0.0641354,0
bond,4.29758,7.49218,0.275914,0.00100372,-0.0641497,0
bond,4.15703,8.76745,1.0901,-0.873823,-0.256457,0
bond,4.12632,8.05011,1.22467,1.25021,-0.288514,0
bond,3.91966,8.52834,1.73512,0.207747,-0.416742,0
bond,4.08704,8.44863,1.35699,0.00105222,-0.320527,0
bond,4.08704,8.44863,1.35699,0.000527461,-0.320346,0
bond,4.08704,8.44863,1.35699,0.00175338,-0.320474,0
bond,4.08704,8.44863,1.35699,0.000263774,-0.320514,0
bond,4.26672,9.00656,0.411606,0.191275,-0.0961712,0
bond,4.1963,9.48479,0.957779,1.24515,-0.224399,0
bond,4.15703,8.76745,1.0901,-0.873823,-0.256457,0
bond,4.26672,9.00656,0.411606,0.191275,-0.0961712,0
bond,4.1963,9.48479,0.957779,1.24515,-0.224399,0
bond,4.15703,8.76745,1.0901,-0.873823,-0.256457,0
bond,4.26672,9.00656,0.411606,0.191275,-0.0961712,0
bond,4.1963,9.48479,0.957779,1.24515,-0.224399,0
